"";"study";"condition_arm1";"condition_arm2";"multi_arm1";"multi_arm2";"outcome_type";"outcome_domain";"gambling_outcome";"instrument";"mean_arm1";"sd_arm1";"n_arm1";"mean_arm2";"sd_arm2";"n_arm2";"baseline_m_arm1";"baseline_sd_arm1";"baseline_n_arm1";"baseline_m_arm2";"baseline_sd_arm2";"baseline_n_arm2";"year";"time_weeks";"time";"format";"format_details";"n_sessions_arm1";"country";"mean_age";"percent_women";"recruitment";"diagnosis";"rob_domain1";"rob_domain2";"rob_domain3";"rob_domain4";"rob_domain5";"rob";"event_arm1";"event_arm2";"totaln_arm1";"totaln_arm2";"full_ref";"doi";"abstract";"title";"url";"journal";"id_study";".id";".g";".g_se";".log_rr";".log_rr_se";".event_arm1";".event_arm2";".totaln_arm1";".totaln_arm2"
"209";"Petry, 2009";"mi";"ao";"MET";"ao";"msd";"gambling";"severity";"asi";0,13;0,13;29;0,24;0,19;33;0,3;0,15;"30";0,3;0,12;"34";2009;30;"follow up";"ind";"ind";1;"us";203;15;"com";"sub";"Low";"Low";"Low";"Low";"Low";"Low";NA;NA;NA;NA;"Petry, N. M., Weinstock, J., Morasco, B. J., & Ledgerwood, D. M. (2009). Brief motivational interventions for college student problem gamblers. Addiction, 104(9), 1569-1578.";"10.1111/j.1360-0443.2009.02652.x";"Aims: College students experience high rates of problem and pathological gambling, yet little research has investigated methods for reducing gambling in this population. This study sought to examine the efficacy of brief intervention strategies. Design: Randomized trial. Setting: College campuses. Participants: A total of 117 college student problem and pathological gamblers. Interventions: Students were assigned randomly to: an assessment-only control, 10 minutes of brief advice, one session of motivational enhancement therapy (MET) or one session of MET, plus three sessions of cognitive-behavioral therapy (CBT). The three interventions were designed to reduce gambling. Measurements: Gambling was assessed at baseline, week 6 and month 9 using the Addiction Severity Index-gambling (ASI-G) module, which also assesses days and dollars wagered. Findings: Compared to the assessment-only condition, those receiving any intervention had significant decreases in ASI-G scores and days and dollars wagered over time. The MET condition decreased significantly ASI-G scores and dollars wagered over time, and increased the odds of a clinically significant reduction in gambling at the 9-month follow-up relative to the assessment-only condition, even after controlling for baseline indices that could impact outcomes. The Brief Advice and MET+CBT conditions had benefits on some, but not all, indices of gambling. None of the interventions differed significantly from one another. Conclusions These results suggest the efficacy of brief interventions for reducing gambling problems in college students.";"Brief motivational interventions for college student problem gamblers";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2009.02652.x";"Addiction";"Petry, 2009";"Petry_2009_msd_followup_30_gambling_severity_asi_mi_ao_MET_ao";-0,65932852526781;0,261498076079601;NA;NA;NA;NA;NA;NA
"210";"Petry, 2009";"cbt";"ao";"NA";"NA";"msd";"gambling";"frequency";"tlfb - freq";6,1;7,8;19;10,3;10;33;15,7;8,7;"21";14,2;8,2;"34";2009;30;"follow up";"ind";"ind";2;"us";203;15;"com";"sub";"Low";"Low";"Low";"Low";"Low";"Low";NA;NA;NA;NA;"Petry, N. M., Weinstock, J., Morasco, B. J., & Ledgerwood, D. M. (2009). Brief motivational interventions for college student problem gamblers. Addiction, 104(9), 1569-1578.";"10.1111/j.1360-0443.2009.02652.x";"Aims: College students experience high rates of problem and pathological gambling, yet little research has investigated methods for reducing gambling in this population. This study sought to examine the efficacy of brief intervention strategies. Design: Randomized trial. Setting: College campuses. Participants: A total of 117 college student problem and pathological gamblers. Interventions: Students were assigned randomly to: an assessment-only control, 10 minutes of brief advice, one session of motivational enhancement therapy (MET) or one session of MET, plus three sessions of cognitive-behavioral therapy (CBT). The three interventions were designed to reduce gambling. Measurements: Gambling was assessed at baseline, week 6 and month 9 using the Addiction Severity Index-gambling (ASI-G) module, which also assesses days and dollars wagered. Findings: Compared to the assessment-only condition, those receiving any intervention had significant decreases in ASI-G scores and days and dollars wagered over time. The MET condition decreased significantly ASI-G scores and dollars wagered over time, and increased the odds of a clinically significant reduction in gambling at the 9-month follow-up relative to the assessment-only condition, even after controlling for baseline indices that could impact outcomes. The Brief Advice and MET+CBT conditions had benefits on some, but not all, indices of gambling. None of the interventions differed significantly from one another. Conclusions These results suggest the efficacy of brief interventions for reducing gambling problems in college students.";"Brief motivational interventions for college student problem gamblers";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2009.02652.x";"Addiction";"Petry, 2009";"Petry_2009_msd_followup_30_gambling_frequency_tlfb-freq_cbt_ao_NA_NA";-0,446323379194351;0,291391698589571;NA;NA;NA;NA;NA;NA
"211";"Petry, 2009";"cbt";"ao";"NA";"NA";"msd";"gambling";"frequency";"tlfb - freq";8,9;8,7;18;9,9;8,3;34;15,7;8,7;"21";14,2;8,2;"34";2009;6;"post";"ind";"ind";2;"us";203;15;"com";"sub";"Low";"Low";"Low";"Low";"Low";"Low";NA;NA;NA;NA;"Petry, N. M., Weinstock, J., Morasco, B. J., & Ledgerwood, D. M. (2009). Brief motivational interventions for college student problem gamblers. Addiction, 104(9), 1569-1578.";"10.1111/j.1360-0443.2009.02652.x";"Aims: College students experience high rates of problem and pathological gambling, yet little research has investigated methods for reducing gambling in this population. This study sought to examine the efficacy of brief intervention strategies. Design: Randomized trial. Setting: College campuses. Participants: A total of 117 college student problem and pathological gamblers. Interventions: Students were assigned randomly to: an assessment-only control, 10 minutes of brief advice, one session of motivational enhancement therapy (MET) or one session of MET, plus three sessions of cognitive-behavioral therapy (CBT). The three interventions were designed to reduce gambling. Measurements: Gambling was assessed at baseline, week 6 and month 9 using the Addiction Severity Index-gambling (ASI-G) module, which also assesses days and dollars wagered. Findings: Compared to the assessment-only condition, those receiving any intervention had significant decreases in ASI-G scores and days and dollars wagered over time. The MET condition decreased significantly ASI-G scores and dollars wagered over time, and increased the odds of a clinically significant reduction in gambling at the 9-month follow-up relative to the assessment-only condition, even after controlling for baseline indices that could impact outcomes. The Brief Advice and MET+CBT conditions had benefits on some, but not all, indices of gambling. None of the interventions differed significantly from one another. Conclusions These results suggest the efficacy of brief interventions for reducing gambling problems in college students.";"Brief motivational interventions for college student problem gamblers";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2009.02652.x";"Addiction";"Petry, 2009";"Petry_2009_msd_post_6_gambling_frequency_tlfb-freq_cbt_ao_NA_NA";-0,116723122922506;0,291723094740213;NA;NA;NA;NA;NA;NA
"212";"Petry, 2009";"mi";"ao";"MET";"ao";"msd";"gambling";"frequency";"tlfb - freq";5,5;7,5;29;10,3;10;33;14,1;8,9;"30";14,2;8,2;"34";2009;30;"follow up";"ind";"ind";1;"us";203;15;"com";"sub";"Low";"Low";"Low";"Low";"Low";"Low";NA;NA;NA;NA;"Petry, N. M., Weinstock, J., Morasco, B. J., & Ledgerwood, D. M. (2009). Brief motivational interventions for college student problem gamblers. Addiction, 104(9), 1569-1578.";"10.1111/j.1360-0443.2009.02652.x";"Aims: College students experience high rates of problem and pathological gambling, yet little research has investigated methods for reducing gambling in this population. This study sought to examine the efficacy of brief intervention strategies. Design: Randomized trial. Setting: College campuses. Participants: A total of 117 college student problem and pathological gamblers. Interventions: Students were assigned randomly to: an assessment-only control, 10 minutes of brief advice, one session of motivational enhancement therapy (MET) or one session of MET, plus three sessions of cognitive-behavioral therapy (CBT). The three interventions were designed to reduce gambling. Measurements: Gambling was assessed at baseline, week 6 and month 9 using the Addiction Severity Index-gambling (ASI-G) module, which also assesses days and dollars wagered. Findings: Compared to the assessment-only condition, those receiving any intervention had significant decreases in ASI-G scores and days and dollars wagered over time. The MET condition decreased significantly ASI-G scores and dollars wagered over time, and increased the odds of a clinically significant reduction in gambling at the 9-month follow-up relative to the assessment-only condition, even after controlling for baseline indices that could impact outcomes. The Brief Advice and MET+CBT conditions had benefits on some, but not all, indices of gambling. None of the interventions differed significantly from one another. Conclusions These results suggest the efficacy of brief interventions for reducing gambling problems in college students.";"Brief motivational interventions for college student problem gamblers";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2009.02652.x";"Addiction";"Petry, 2009";"Petry_2009_msd_followup_30_gambling_frequency_tlfb-freq_mi_ao_MET_ao";-0,531305457109583;0,259076300878662;NA;NA;NA;NA;NA;NA
"213";"Petry, 2009";"mi";"ao";"MET";"ao";"msd";"gambling";"frequency";"tlfb - freq";7,4;7,1;30;9,9;8,3;34;14,1;8,9;"30";14,2;8,2;"34";2009;6;"post";"ind";"ind";1;"us";203;15;"com";"sub";"Low";"Low";"Low";"Low";"Low";"Low";NA;NA;NA;NA;"Petry, N. M., Weinstock, J., Morasco, B. J., & Ledgerwood, D. M. (2009). Brief motivational interventions for college student problem gamblers. Addiction, 104(9), 1569-1578.";"10.1111/j.1360-0443.2009.02652.x";"Aims: College students experience high rates of problem and pathological gambling, yet little research has investigated methods for reducing gambling in this population. This study sought to examine the efficacy of brief intervention strategies. Design: Randomized trial. Setting: College campuses. Participants: A total of 117 college student problem and pathological gamblers. Interventions: Students were assigned randomly to: an assessment-only control, 10 minutes of brief advice, one session of motivational enhancement therapy (MET) or one session of MET, plus three sessions of cognitive-behavioral therapy (CBT). The three interventions were designed to reduce gambling. Measurements: Gambling was assessed at baseline, week 6 and month 9 using the Addiction Severity Index-gambling (ASI-G) module, which also assesses days and dollars wagered. Findings: Compared to the assessment-only condition, those receiving any intervention had significant decreases in ASI-G scores and days and dollars wagered over time. The MET condition decreased significantly ASI-G scores and dollars wagered over time, and increased the odds of a clinically significant reduction in gambling at the 9-month follow-up relative to the assessment-only condition, even after controlling for baseline indices that could impact outcomes. The Brief Advice and MET+CBT conditions had benefits on some, but not all, indices of gambling. None of the interventions differed significantly from one another. Conclusions These results suggest the efficacy of brief interventions for reducing gambling problems in college students.";"Brief motivational interventions for college student problem gamblers";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2009.02652.x";"Addiction";"Petry, 2009";"Petry_2009_msd_post_6_gambling_frequency_tlfb-freq_mi_ao_MET_ao";-0,318176652192776;0,252102311418036;NA;NA;NA;NA;NA;NA
"214";"Petry, 2009";"mi";"ao";"advice";"ao";"msd";"gambling";"intensity";"tlfb - intensity";5,9;6,7;32;10,3;10;34;13,3;7,7;"32";14,2;8,2;"34";2009;30;"follow up";"ind";"ind";1;"us";203;15;"com";"sub";"Low";"Low";"Low";"Low";"Low";"Low";NA;NA;NA;NA;"Petry, N. M., Weinstock, J., Morasco, B. J., & Ledgerwood, D. M. (2009). Brief motivational interventions for college student problem gamblers. Addiction, 104(9), 1569-1578.";"10.1111/j.1360-0443.2009.02652.x";"Aims: College students experience high rates of problem and pathological gambling, yet little research has investigated methods for reducing gambling in this population. This study sought to examine the efficacy of brief intervention strategies. Design: Randomized trial. Setting: College campuses. Participants: A total of 117 college student problem and pathological gamblers. Interventions: Students were assigned randomly to: an assessment-only control, 10 minutes of brief advice, one session of motivational enhancement therapy (MET) or one session of MET, plus three sessions of cognitive–behavioral therapy (CBT). The three interventions were designed to reduce gambling. Measurements: Gambling was assessed at baseline, week 6 and month 9 using the Addiction Severity Index–gambling (ASI-G) module, which also assesses days and dollars wagered. Findings: Compared to the assessment-only condition, those receiving any intervention had significant decreases in ASI-G scores and days and dollars wagered over time. The MET condition decreased significantly ASI-G scores and dollars wagered over time, and increased the odds of a clinically significant reduction in gambling at the 9-month follow-up relative to the assessment-only condition, even after controlling for baseline indices that could impact outcomes. The Brief Advice and MET+CBT conditions had benefits on some, but not all, indices of gambling. None of the interventions differed significantly from one another. Conclusions:   These results suggest the efficacy of brief interventions for reducing gambling problems in college students.
";"Brief motivational interventions for college student problem gamblers";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2009.02652.x";"Addiction";"Petry, 2009";"Petry_2009_msd_followup_30_gambling_intensity_tlfb-intensity_mi_ao_advice_ao";-0,507858818366511;0,250324804763053;NA;NA;NA;NA;NA;NA
"215";"Petry, 2009";"mi";"ao";"advice";"ao";"msd";"gambling";"intensity";"tlfb - intensity";8;7,3;32;9,9;8,3;34;13,3;7,7;"32";14,2;8,2;"34";2009;6;"post";"ind";"ind";1;"us";203;15;"com";"sub";"Low";"Low";"Low";"Low";"Low";"Low";NA;NA;NA;NA;"Petry, N. M., Weinstock, J., Morasco, B. J., & Ledgerwood, D. M. (2009). Brief motivational interventions for college student problem gamblers. Addiction, 104(9), 1569-1578.";"10.1111/j.1360-0443.2009.02652.x";"Aims: College students experience high rates of problem and pathological gambling, yet little research has investigated methods for reducing gambling in this population. This study sought to examine the efficacy of brief intervention strategies. Design: Randomized trial. Setting: College campuses. Participants: A total of 117 college student problem and pathological gamblers. Interventions: Students were assigned randomly to: an assessment-only control, 10 minutes of brief advice, one session of motivational enhancement therapy (MET) or one session of MET, plus three sessions of cognitive–behavioral therapy (CBT). The three interventions were designed to reduce gambling. Measurements: Gambling was assessed at baseline, week 6 and month 9 using the Addiction Severity Index–gambling (ASI-G) module, which also assesses days and dollars wagered. Findings: Compared to the assessment-only condition, those receiving any intervention had significant decreases in ASI-G scores and days and dollars wagered over time. The MET condition decreased significantly ASI-G scores and dollars wagered over time, and increased the odds of a clinically significant reduction in gambling at the 9-month follow-up relative to the assessment-only condition, even after controlling for baseline indices that could impact outcomes. The Brief Advice and MET+CBT conditions had benefits on some, but not all, indices of gambling. None of the interventions differed significantly from one another. Conclusions:   These results suggest the efficacy of brief interventions for reducing gambling problems in college students.
";"Brief motivational interventions for college student problem gamblers";"https://onlinelibrary.wiley.com/doi/full/10.1111/j.1360-0443.2009.02652.x";"Addiction";"Petry, 2009";"Petry_2009_msd_post_6_gambling_intensity_tlfb-intensity_mi_ao_advice_ao";-0,239753083815225;0,247199637714505;NA;NA;NA;NA;NA;NA
"216";"Petry, 2016";"mi";"cau";"NA";"NA";"msd";"gambling";"severity";"sogs";1;2,6;66;1;1,8;69;7,8;2,8;"66";7,7;2,6;"69";2016;88;"follow up";"ind";"ind";1;"us";419;28;"clinical";"sub";"Low";"Low";"Low";"High";"Some concerns";"High";NA;NA;NA;NA;"Petry, N. M., Rash, C. J., & Alessi, S. M. (2016). A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients. Journal of Consulting and Clinical Psychology, 84(10), 874-886.";"10.1037/ccp0000127";"Objective: This study evaluated the efficacy of brief gambling treatments in patients attending substance abuse treatment clinics. Method: Substance abuse treatment patients with gambling problems (N = 217) were randomly assigned to a 10- to 15-min brief psychoeducation gambling intervention; a 10- to 15-min brief advice intervention addressing gambling norms, risk factors, and methods to prevent additional problems; or 4 50-min sessions of motivational enhancement therapy plus cognitive behavior therapy for reducing gambling (MET + CBT). Gambling and related problems were assessed at baseline and throughout 24 months. Results: In the sample as a whole, days and dollars wagered and gambling problems decreased markedly from baseline through Month 5; thereafter, reductions in dollars wagered and gambling problems continued to decrease modestly but significantly, and days gambled remained constant. Brief advice significantly reduced days gambled between baseline and Month 5 relative to brief psychoeducation. The MET + CBT condition engendered no benefit beyond brief advice in terms of days gambled but did lead to more precipitous reductions in dollars gambled and problems experienced in the initial 5 months, and greater clinically significant improvements in gambling in both the short and long term. MET + CBT also resulted in initial decreases in self-reported alcohol use and problems but did not differentially impact self-reported illicit drug use or submission of positive samples. Conclusions: Gambling problems tend to dissipate over time regardless of the intervention applied, but offering MET + CBT was more efficacious in decreasing gambling than providing a brief single session intervention.";"A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients.";"https://psycnet.apa.org/record/2016-33917-001";"Journal of Consulting and Clinical Psychology";"Petry, 2016";"Petry_2016_msd_followup_88_gambling_severity_sogs_mi_cau_NA_NA";0;0,172175110787545;NA;NA;NA;NA;NA;NA
"217";"Petry, 2016";"mi";"cau";"NA";"NA";"msd";"gambling";"severity";"sogs";5,6;2,6;66;5,7;2,3;69;7,8;2,8;"66";7,7;2,6;"69";2016;8;"post";"ind";"ind";1;"us";419;28;"clinical";"sub";"Low";"Low";"Low";"High";"Some concerns";"High";NA;NA;NA;NA;"Petry, N. M., Rash, C. J., & Alessi, S. M. (2016). A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients. Journal of Consulting and Clinical Psychology, 84(10), 874-886.";"10.1037/ccp0000127";"Objective: This study evaluated the efficacy of brief gambling treatments in patients attending substance abuse treatment clinics. Method: Substance abuse treatment patients with gambling problems (N = 217) were randomly assigned to a 10- to 15-min brief psychoeducation gambling intervention; a 10- to 15-min brief advice intervention addressing gambling norms, risk factors, and methods to prevent additional problems; or 4 50-min sessions of motivational enhancement therapy plus cognitive behavior therapy for reducing gambling (MET + CBT). Gambling and related problems were assessed at baseline and throughout 24 months. Results: In the sample as a whole, days and dollars wagered and gambling problems decreased markedly from baseline through Month 5; thereafter, reductions in dollars wagered and gambling problems continued to decrease modestly but significantly, and days gambled remained constant. Brief advice significantly reduced days gambled between baseline and Month 5 relative to brief psychoeducation. The MET + CBT condition engendered no benefit beyond brief advice in terms of days gambled but did lead to more precipitous reductions in dollars gambled and problems experienced in the initial 5 months, and greater clinically significant improvements in gambling in both the short and long term. MET + CBT also resulted in initial decreases in self-reported alcohol use and problems but did not differentially impact self-reported illicit drug use or submission of positive samples. Conclusions: Gambling problems tend to dissipate over time regardless of the intervention applied, but offering MET + CBT was more efficacious in decreasing gambling than providing a brief single session intervention.";"A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients.";"https://psycnet.apa.org/record/2016-33917-001";"Journal of Consulting and Clinical Psychology";"Petry, 2016";"Petry_2016_msd_post_8_gambling_severity_sogs_mi_cau_NA_NA";-0,0405657231020841;0,172193010783591;NA;NA;NA;NA;NA;NA
"218";"Petry, 2016";"cbt";"cau";"NA";"NA";"msd";"gambling";"severity";"sogs";1;1,8;67;1;1,8;60;7,9;3,9;"82";7,7;2,6;"69";2016;88;"follow up";"ind";"ind";2;"us";419;28;"clinical";"sub";"Low";"Low";"Low";"High";"Some concerns";"High";NA;NA;NA;NA;"Petry, N. M., Rash, C. J., & Alessi, S. M. (2016). A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients. Journal of Consulting and Clinical Psychology, 84(10), 874-886.";"10.1037/ccp0000127";"Objective: This study evaluated the efficacy of brief gambling treatments in patients attending substance abuse treatment clinics. Method: Substance abuse treatment patients with gambling problems (N = 217) were randomly assigned to a 10- to 15-min brief psychoeducation gambling intervention; a 10- to 15-min brief advice intervention addressing gambling norms, risk factors, and methods to prevent additional problems; or 4 50-min sessions of motivational enhancement therapy plus cognitive behavior therapy for reducing gambling (MET + CBT). Gambling and related problems were assessed at baseline and throughout 24 months. Results: In the sample as a whole, days and dollars wagered and gambling problems decreased markedly from baseline through Month 5; thereafter, reductions in dollars wagered and gambling problems continued to decrease modestly but significantly, and days gambled remained constant. Brief advice significantly reduced days gambled between baseline and Month 5 relative to brief psychoeducation. The MET + CBT condition engendered no benefit beyond brief advice in terms of days gambled but did lead to more precipitous reductions in dollars gambled and problems experienced in the initial 5 months, and greater clinically significant improvements in gambling in both the short and long term. MET + CBT also resulted in initial decreases in self-reported alcohol use and problems but did not differentially impact self-reported illicit drug use or submission of positive samples. Conclusions: Gambling problems tend to dissipate over time regardless of the intervention applied, but offering MET + CBT was more efficacious in decreasing gambling than providing a brief single session intervention.";"A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients.";"https://psycnet.apa.org/record/2016-33917-001";"Journal of Consulting and Clinical Psychology";"Petry, 2016";"Petry_2016_msd_followup_88_gambling_severity_sogs_cbt_cau_NA_NA";0;0,177741497127134;NA;NA;NA;NA;NA;NA
"219";"Petry, 2016";"cbt";"cau";"NA";"NA";"msd";"gambling";"severity";"sogs";5;3,6;75;5,7;2,3;66;7,9;3,9;"82";7,7;2,6;"69";2016;8;"post";"ind";"ind";2;"us";419;28;"clinical";"sub";"Low";"Low";"Low";"High";"Some concerns";"High";NA;NA;NA;NA;"Petry, N. M., Rash, C. J., & Alessi, S. M. (2016). A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients. Journal of Consulting and Clinical Psychology, 84(10), 874-886.";"10.1037/ccp0000127";"Objective: This study evaluated the efficacy of brief gambling treatments in patients attending substance abuse treatment clinics. Method: Substance abuse treatment patients with gambling problems (N = 217) were randomly assigned to a 10- to 15-min brief psychoeducation gambling intervention; a 10- to 15-min brief advice intervention addressing gambling norms, risk factors, and methods to prevent additional problems; or 4 50-min sessions of motivational enhancement therapy plus cognitive behavior therapy for reducing gambling (MET + CBT). Gambling and related problems were assessed at baseline and throughout 24 months. Results: In the sample as a whole, days and dollars wagered and gambling problems decreased markedly from baseline through Month 5; thereafter, reductions in dollars wagered and gambling problems continued to decrease modestly but significantly, and days gambled remained constant. Brief advice significantly reduced days gambled between baseline and Month 5 relative to brief psychoeducation. The MET + CBT condition engendered no benefit beyond brief advice in terms of days gambled but did lead to more precipitous reductions in dollars gambled and problems experienced in the initial 5 months, and greater clinically significant improvements in gambling in both the short and long term. MET + CBT also resulted in initial decreases in self-reported alcohol use and problems but did not differentially impact self-reported illicit drug use or submission of positive samples. Conclusions: Gambling problems tend to dissipate over time regardless of the intervention applied, but offering MET + CBT was more efficacious in decreasing gambling than providing a brief single session intervention.";"A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients.";"https://psycnet.apa.org/record/2016-33917-001";"Journal of Consulting and Clinical Psychology";"Petry, 2016";"Petry_2016_msd_post_8_gambling_severity_sogs_cbt_cau_NA_NA";-0,227403769487848;0,169322841649917;NA;NA;NA;NA;NA;NA
"220";"Petry, 2016";"mi";"cau";"NA";"NA";"msd";"gambling";"frequency";"tlfb - freq";15,2;5,9;66;14;5,2;69;19,4;5,3;"66";16,8;5,2;"69";2016;8;"post";"ind";"ind";1;"us";419;28;"clinical";"sub";"Low";"Low";"Low";"High";"Some concerns";"High";NA;NA;NA;NA;"Petry, N. M., Rash, C. J., & Alessi, S. M. (2016). A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients. Journal of Consulting and Clinical Psychology, 84(10), 874-886.";"10.1037/ccp0000127";"Objective: This study evaluated the efficacy of brief gambling treatments in patients attending substance abuse treatment clinics. Method: Substance abuse treatment patients with gambling problems (N = 217) were randomly assigned to a 10- to 15-min brief psychoeducation gambling intervention; a 10- to 15-min brief advice intervention addressing gambling norms, risk factors, and methods to prevent additional problems; or 4 50-min sessions of motivational enhancement therapy plus cognitive behavior therapy for reducing gambling (MET + CBT). Gambling and related problems were assessed at baseline and throughout 24 months. Results: In the sample as a whole, days and dollars wagered and gambling problems decreased markedly from baseline through Month 5; thereafter, reductions in dollars wagered and gambling problems continued to decrease modestly but significantly, and days gambled remained constant. Brief advice significantly reduced days gambled between baseline and Month 5 relative to brief psychoeducation. The MET + CBT condition engendered no benefit beyond brief advice in terms of days gambled but did lead to more precipitous reductions in dollars gambled and problems experienced in the initial 5 months, and greater clinically significant improvements in gambling in both the short and long term. MET + CBT also resulted in initial decreases in self-reported alcohol use and problems but did not differentially impact self-reported illicit drug use or submission of positive samples. Conclusions: Gambling problems tend to dissipate over time regardless of the intervention applied, but offering MET + CBT was more efficacious in decreasing gambling than providing a brief single session intervention.";"A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients.";"https://psycnet.apa.org/record/2016-33917-001";"Journal of Consulting and Clinical Psychology";"Petry, 2016";"Petry_2016_msd_post_8_gambling_frequency_tlfb-freq_mi_cau_NA_NA";0,214873071943564;0,172676631638626;NA;NA;NA;NA;NA;NA
"221";"Petry, 2016";"cbt";"cau";"NA";"NA";"msd";"gambling";"frequency";"tlfb - freq";13,5;5,3;75;14;5,2;66;18;4,5;"82";16,8;5,2;"69";2016;8;"post";"ind";"ind";2;"us";419;28;"clinical";"sub";"Low";"Low";"Low";"High";"Some concerns";"High";NA;NA;NA;NA;"Petry, N. M., Rash, C. J., & Alessi, S. M. (2016). A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients. Journal of Consulting and Clinical Psychology, 84(10), 874-886.";"10.1037/ccp0000127";"Objective: This study evaluated the efficacy of brief gambling treatments in patients attending substance abuse treatment clinics. Method: Substance abuse treatment patients with gambling problems (N = 217) were randomly assigned to a 10- to 15-min brief psychoeducation gambling intervention; a 10- to 15-min brief advice intervention addressing gambling norms, risk factors, and methods to prevent additional problems; or 4 50-min sessions of motivational enhancement therapy plus cognitive behavior therapy for reducing gambling (MET + CBT). Gambling and related problems were assessed at baseline and throughout 24 months. Results: In the sample as a whole, days and dollars wagered and gambling problems decreased markedly from baseline through Month 5; thereafter, reductions in dollars wagered and gambling problems continued to decrease modestly but significantly, and days gambled remained constant. Brief advice significantly reduced days gambled between baseline and Month 5 relative to brief psychoeducation. The MET + CBT condition engendered no benefit beyond brief advice in terms of days gambled but did lead to more precipitous reductions in dollars gambled and problems experienced in the initial 5 months, and greater clinically significant improvements in gambling in both the short and long term. MET + CBT also resulted in initial decreases in self-reported alcohol use and problems but did not differentially impact self-reported illicit drug use or submission of positive samples. Conclusions: Gambling problems tend to dissipate over time regardless of the intervention applied, but offering MET + CBT was more efficacious in decreasing gambling than providing a brief single session intervention.";"A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients.";"https://psycnet.apa.org/record/2016-33917-001";"Journal of Consulting and Clinical Psychology";"Petry, 2016";"Petry_2016_msd_post_8_gambling_frequency_tlfb-freq_cbt_cau_NA_NA";-0,094660650005822;0,168869683844197;NA;NA;NA;NA;NA;NA
"222";"Petry, 2016";"cbt";"cau";"NA";"NA";"msd";"gambling";"frequency";"tlfb - freq";6,6;8,8;67;7,1;6,7;60;18;4,5;"82";16,8;5,2;"69";2016;88;"follow up";"ind";"ind";2;"us";419;28;"clinical";"sub";"Low";"Low";"Low";"High";"Some concerns";"High";NA;NA;NA;NA;"Petry, N. M., Rash, C. J., & Alessi, S. M. (2016). A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients. Journal of Consulting and Clinical Psychology, 84(10), 874-886.";"10.1037/ccp0000127";"Objective: This study evaluated the efficacy of brief gambling treatments in patients attending substance abuse treatment clinics. Method: Substance abuse treatment patients with gambling problems (N = 217) were randomly assigned to a 10- to 15-min brief psychoeducation gambling intervention; a 10- to 15-min brief advice intervention addressing gambling norms, risk factors, and methods to prevent additional problems; or 4 50-min sessions of motivational enhancement therapy plus cognitive behavior therapy for reducing gambling (MET + CBT). Gambling and related problems were assessed at baseline and throughout 24 months. Results: In the sample as a whole, days and dollars wagered and gambling problems decreased markedly from baseline through Month 5; thereafter, reductions in dollars wagered and gambling problems continued to decrease modestly but significantly, and days gambled remained constant. Brief advice significantly reduced days gambled between baseline and Month 5 relative to brief psychoeducation. The MET + CBT condition engendered no benefit beyond brief advice in terms of days gambled but did lead to more precipitous reductions in dollars gambled and problems experienced in the initial 5 months, and greater clinically significant improvements in gambling in both the short and long term. MET + CBT also resulted in initial decreases in self-reported alcohol use and problems but did not differentially impact self-reported illicit drug use or submission of positive samples. Conclusions: Gambling problems tend to dissipate over time regardless of the intervention applied, but offering MET + CBT was more efficacious in decreasing gambling than providing a brief single session intervention.";"A randomized controlled trial of brief interventions for problem gambling in substance abuse treatment patients.";"https://psycnet.apa.org/record/2016-33917-001";"Journal of Consulting and Clinical Psychology";"Petry, 2016";"Petry_2016_msd_followup_88_gambling_frequency_tlfb-freq_cbt_cau_NA_NA";-0,0630794464785432;0,17778609421067;NA;NA;NA;NA;NA;NA
